State,Area Name,Poverty Total,Poverty Pct,Median Household Income,Less than a high school diploma,High school diploma only,Some college or associate's degree,Bachelor's degree or higher,Percent of adults with less than a high school diploma,Percent of adults with a high school diploma only,Percent of adults completing some college or associate's degree,Percent of adults with a bachelor's degree or higher,Population,Birth Rate,Death Rate,FIPS,Unemployment Rate 
AL,Autauga County,"7,390",13.4,"58,343","4,521","12,363","10,697","9,176",12.3,33.6,29.1,25,"55,601",11.8,9.6,01001,3.6
AL,Baldwin County,"21,199",10.1,"56,607","13,997","39,771","45,286","43,968",9.8,27.8,31.7,30.7,"218,022",10.5,10.3,01003,3.6
AL,Barbour County,"7,414",33.4,"32,490","4,960","6,549","4,707","2,218",26.9,35.5,25.5,12,"24,881",10.4,12.9,01005,5.2
AL,Bibb County,"4,137",20.2,"45,795","2,833","6,958","3,971","2,097",17.9,43.9,25,13.2,"22,400",11.1,11.4,01007,4
AL,Blount County,"7,343",12.8,"48,253","7,980","12,740","13,583","5,172",20.2,32.3,34.4,13.1,"57,840",11.8,11.4,01009,3.5
AL,Bullock County,"2,956",34.4,"29,113","2,113","2,699","1,575",990,28.6,36.6,21.4,13.4,"10,138",11.3,11.8,01011,4.7
AL,Butler County,"4,154",21.3,"36,842","2,645","5,637","3,423","2,253",18.9,40.4,24.5,16.1,"19,680",11.2,12.1,01013,4.8
AL,Calhoun County,"19,832",17.7,"45,937","13,254","25,440","26,168","14,113",16.8,32.2,33.1,17.9,"114,277",11.3,13.1,01015,4.7
AL,Chambers County,"6,036",18.2,"36,883","4,537","9,109","6,894","3,158",19.1,38.4,29.1,13.3,"33,615",10.6,13.7,01017,3.9
AL,Cherokee County,"4,381",17.2,"44,842","3,850","7,179","5,424","2,344",20.5,38.2,28.9,12.5,"26,032",8.4,13.1,01019,3.6
AL,Chilton County,"7,303",16.8,"46,405","5,391","12,902","6,920","4,484",18.2,43.4,23.3,15.1,"44,153",11.9,11.5,01021,3.6
AL,Choctaw County,"3,031",23.7,"36,711","1,881","3,766","2,702","1,100",19.9,39.9,28.6,11.6,"12,841",10.4,13.7,01023,5.5
AL,Clarke County,"5,541",23.3,"36,719","3,136","7,503","4,089","2,193",18.5,44.3,24.2,13,"23,920",11.1,12.8,01025,7.5
AL,Clay County,"2,363",18.1,"39,642","2,525","3,188","2,772",970,26.7,33.7,29.3,10.3,"13,275",9.6,13.3,01027,3.9
AL,Cleburne County,"2,365",16.1,"45,480","2,512","3,887","2,705","1,283",24.2,37.4,26,12.4,"14,987",11.2,13.2,01029,4.2
AL,Coffee County,"7,954",15.5,"51,998","5,075","10,190","11,594","7,877",14.6,29.3,33.4,22.7,"51,909",12.6,10.4,01031,3.9
AL,Colbert County,"8,324",15.4,"46,100","6,181","12,958","12,077","7,207",16.1,33.7,31.4,18.8,"54,762",11.2,12.5,01033,4.6
AL,Conecuh County,"2,939",23.7,"30,796","1,842","4,208","1,954",768,21,48,22.3,8.8,"12,277",10.2,14.8,01035,5.2
AL,Coosa County,"1,823",17.4,"42,442","1,887","3,123","2,215",892,23.2,38.5,27.3,11,"10,715",8.4,11.4,01037,4.2
AL,Covington County,"6,447",17.7,"39,093","4,743","9,397","8,177","4,099",18,35.6,31,15.5,"36,986",11.5,14.5,01039,4.6
AL,Crenshaw County,"2,722",19.9,"38,419","1,981","3,625","2,420","1,562",20.7,37.8,25.2,16.3,"13,824",10.2,13.1,01041,4.1
AL,Cullman County,"11,256",13.8,"45,925","10,147","20,338","17,778","8,457",17.9,35.9,31.3,14.9,"83,442",11.8,12.5,01043,3.3
AL,Dale County,"8,528",17.7,"42,572","4,673","10,839","12,189","5,587",14,32.6,36.6,16.8,"48,956",13.3,11.2,01045,4.2
AL,Dallas County,"10,796",27.9,"31,329","5,025","9,822","8,193","3,809",18.7,36.6,30.5,14.2,"38,310",11.9,13.7,01047,6.5
AL,DeKalb County,"13,785",19.5,"39,906","12,571","16,211","12,710","6,202",26.4,34,26.6,13,"71,385",11.4,11.3,01049,3.8
AL,Elmore County,"9,151",12,"59,652","7,531","18,829","16,289","12,629",13.6,34.1,29.5,22.8,"81,887",11,10,01051,3.4
AL,Escambia County,"7,971",23.3,"37,870","4,927","11,346","6,477","3,146",19,43.8,25,12.1,"36,748",11.8,13.2,01053,4.6
AL,Etowah County,"18,257",18.1,"41,791","12,156","23,315","24,155","12,119",16.9,32.5,33.7,16.9,"102,501",11.4,14.3,01055,4.1
AL,Fayette County,"3,146",19.4,"39,394","2,385","4,444","3,174","1,712",20.4,37.9,27.1,14.6,"16,433",10.1,13.7,01057,4.1
AL,Franklin County,"6,394",20.5,"41,025","4,903","7,767","5,286","2,778",23.6,37.5,25.5,13.4,"31,363",13.5,11.6,01059,3.7
AL,Geneva County,"5,659",21.7,"38,561","3,920","6,655","6,015","2,076",21,35.7,32.2,11.1,"26,314",10.3,13.5,01061,3.9
AL,Greene County,"2,752",33.2,"28,108","1,365","2,156","1,646",663,23.4,37,28.2,11.4,"8,233",12,11.8,01063,6.7
AL,Hale County,"3,654",25.1,"34,905","1,925","4,343","2,429","1,464",18.9,42.7,23.9,14.4,"14,726",12.6,14,01065,5.1
AL,Henry County,"2,882",17,"48,094","2,348","4,105","3,596","2,074",19.4,33.9,29.7,17.1,"17,209",10.6,12.7,01067,4.4
AL,Houston County,"17,095",16.6,"44,753","10,455","22,694","23,186","14,903",14.7,31.9,32.5,20.9,"104,722",12.2,11.3,01069,4
AL,Jackson County,"8,539",16.6,"42,658","6,893","15,080","10,087","4,956",18.6,40.7,27.3,13.4,"51,736",11,13.1,01071,4.1
AL,Jefferson County,"107,752",16.7,"50,731","47,558","119,622","137,189","142,679",10.6,26.8,30.7,31.9,"659,300",12.8,11.1,01073,3.7
AL,Lamar County,"2,570",18.7,"39,796","2,034","3,736","2,851","1,317",20.5,37.6,28.7,13.3,"13,844",9.7,14.1,01075,3.8
AL,Lauderdale County,"12,395",13.7,"46,646","8,934","22,269","17,735","14,230",14.1,35.3,28.1,22.5,"92,387",9.4,12.1,01077,4.2
AL,Lawrence County,"5,494",16.8,"42,912","5,136","9,546","6,308","2,380",22,40.8,27,10.2,"32,957",10.8,12.4,01079,4.2
AL,Lee County,"27,901",17.8,"51,372","9,303","22,660","28,267","32,222",10.1,24.5,30.6,34.9,"163,941",11.5,6.8,01081,3.6
AL,Limestone County,"10,830",11.9,"57,342","10,242","19,353","17,937","15,494",16.3,30.7,28.5,24.6,"96,174",10.5,8.9,01083,3.5
AL,Lowndes County,"2,585",25.9,"33,130","1,698","2,549","1,847",971,24,36.1,26.1,13.7,"9,974",11.9,13.7,01085,7.3
AL,Macon County,"5,213",30.6,"30,849","2,258","3,968","3,588","2,466",18.4,32.3,29.2,20.1,"18,439",9.2,13,01087,5.5
AL,Madison County,"44,979",12.8,"62,750","22,014","50,525","69,895","97,322",9.2,21.1,29.2,40.6,"366,519",11.4,8.8,01089,3.5
AL,Marengo County,"4,356",22.8,"37,469","2,279","5,375","3,814","2,089",16.8,39.6,28.1,15.4,"19,066",12,14.4,01091,5
AL,Marion County,"5,582",19.3,"38,049","4,134","7,563","6,831","2,878",19.3,35.3,31.9,13.4,"29,763",9.6,13.6,01093,4.1
AL,Marshall County,"18,873",20.1,"42,751","12,661","19,782","19,593","11,212",20,31.3,31,17.7,"96,109",14.2,11.8,01095,3.4
AL,Mobile County,"80,116",19.7,"45,615","37,870","89,951","84,512","63,545",13.7,32.6,30.6,23,"413,757",12.9,10.9,01097,4.7
AL,Monroe County,"5,018",23.8,"36,432","2,513","6,910","3,528","1,843",17,46.7,23.8,12.5,"21,067",9.6,13.4,01099,6.2
AL,Montgomery County,"46,315",21.3,"45,833","21,382","38,205","41,568","48,163",14.3,25.6,27.8,32.3,"225,763",13.5,9.7,01101,4
AL,Morgan County,"17,301",14.8,"49,274","14,330","24,521","26,101","17,142",17.5,29.9,31.8,20.9,"119,089",11.9,11.2,01103,3.5
AL,Perry County,"3,180",37.2,"26,703","1,171","2,458","1,238",991,20,42,21.1,16.9,"9,140",11.6,14.2,01105,6.5
AL,Pickens County,"4,093",22.3,"38,379","2,870","5,384","4,308","1,679",20.2,37.8,30.3,11.8,"19,938",10.7,11,01107,4.6
AL,Pike County,"8,611",27.7,"40,680","3,725","6,493","4,579","4,860",18.9,33,23.3,24.7,"33,338",10.3,10.3,01109,4.5
AL,Randolph County,"3,771",17,"41,112","3,344","5,717","4,264","2,269",21.4,36.7,27.3,14.6,"22,725",10.9,13.7,01111,4
AL,Russell County,"13,078",23.2,"36,186","6,618","12,536","13,020","6,536",17.1,32.4,33.6,16.9,"57,781",13.2,11.4,01113,4
AL,St. Clair County,"11,644",13.5,"52,755","9,533","21,794","19,278","9,643",15.8,36.2,32,16,"88,690",11.5,10.9,01115,3.5
AL,Shelby County,"15,585",7.4,"74,098","11,226","29,544","40,834","59,659",7.9,20.9,28.9,42.2,"215,707",10.6,7.3,01117,2.9
AL,Sumter County,"4,238",35.9,"26,495","1,429","3,276","2,037","1,502",17.3,39.7,24.7,18.2,"12,691",10.1,11.6,01119,5.9
AL,Talladega County,"14,062",18.3,"41,733","10,939","19,706","17,852","7,606",19.5,35.1,31.8,13.6,"79,828",10.4,13.3,01121,4.3
AL,Tallapoosa County,"7,311",18.3,"44,469","5,486","9,728","8,185","5,210",19.2,34,28.6,18.2,"40,497",10.1,13.7,01123,4.2
AL,Tuscaloosa County,"31,238",15.9,"51,644","14,807","36,791","35,722","37,825",11.8,29.4,28.5,30.2,"208,911",11.9,8.7,01125,3.7
AL,Walker County,"10,975",17.4,"41,925","9,019","16,881","14,287","5,010",20,37.3,31.6,11.1,"63,711",11.7,15.6,01127,4.2
AL,Washington County,"3,303",20.2,"44,249","2,038","5,200","3,131","1,238",17.6,44.8,27,10.7,"16,378",9.7,11.3,01129,5.8
AL,Wilcox County,"3,392",32,"25,700","1,511","3,130","1,733",868,20.9,43.2,23.9,12,"10,627",12.7,13,01131,9.6
AL,Winston County,"4,980",21.3,"38,562","3,929","6,242","4,854","2,230",22.8,36.2,28.1,12.9,"23,660",10.2,14.3,01133,4.2
AK,Aleutians East Borough,491,14.6,"69,375",364,"1,063",835,293,14.2,41.6,32.7,11.5,"3,515",5.4,3.1,02013,3
AK,Aleutians West Census Area,451,8.1,"80,290",485,"1,622","1,369",671,11.7,39.1,33,16.2,"5,723",5.4,1.9,02016,3.5
AK,Anchorage Borough,"27,663",9.6,"78,579","12,747","45,685","67,389","66,489",6.6,23.8,35,34.6,"291,538",14.5,6.1,02020,5.5
AK,Bethel Census Area,"5,077",28.7,"45,582","1,896","4,281","2,196","1,205",19.8,44.7,22.9,12.6,"18,216",24,7.5,02050,12.8
AK,Bristol Bay Borough,92,10.9,"70,094",48,227,243,132,7.4,34.9,37.4,20.3,877,6.9,10.3,02060,6.3
AK,Denali Borough,158,8,"73,220",20,454,409,707,1.3,28.6,25.7,44.5,"2,059",13.6,0.5,02068,7.8
AK,Dillingham Census Area,"1,015",20.8,"52,641",391,"1,112",874,499,13.6,38.7,30.4,17.4,"5,000",20.7,8.7,02070,8.2
AK,Fairbanks North Star Borough,"7,051",7.4,"74,241","3,349","13,420","24,613","20,471",5.4,21.7,39.8,33.1,"98,971",15.9,5.1,02090,5.8
AK,Haines Borough,288,11.4,"53,413",63,531,625,648,3.4,28.4,33.5,34.7,"2,474",6.4,4,02100,9.5
AK,Hoonah-Angoon Census Area,376,17.6,"50,573",160,616,514,361,9.7,37.3,31.1,21.9,"2,151",8.4,14.5,02105,12.6
AK,Juneau Borough,"2,596",8.3,"90,436",893,"4,583","7,872","8,998",4,20.5,35.2,40.3,"32,113",10.3,5.3,02110,4.4
AK,Kenai Peninsula Borough,"5,840",10.2,"63,559","2,977","12,452","14,884","9,647",7.4,31.2,37.2,24.1,"58,533",12,8.9,02122,7.7
AK,Ketchikan Gateway Borough,"1,341",9.9,"71,298",769,"2,888","3,562","2,295",8.1,30.4,37.4,24.1,"13,918",11.5,6.8,02130,6
AK,Kodiak Island Borough,991,7.5,"71,118","1,030","2,596","3,183","2,159",11.5,28.9,35.5,24.1,"13,345",15.4,4.2,02150,5.8
AK,Kusilvak Census Area,"3,050",37.5,"31,250",857,"2,048",826,192,21.8,52.2,21.1,4.9,"8,303",30.1,12.8,02158,19.9
AK,Lake and Peninsula Borough,253,15.7,"47,644",97,356,210,126,12.3,45.1,26.6,16,"1,587",23.8,11.9,02164,11.6
AK,Matanuska-Susitna Borough,"11,768",11.3,"72,296","5,112","20,746","25,430","13,266",7.9,32.1,39.4,20.6,"107,610",14,5.7,02170,7.6
AK,Nome Census Area,"2,248",23.2,"53,877",821,"2,370","1,492",760,15.1,43.5,27.4,14,"10,008",21,11.1,02180,11.6
AK,North Slope Borough,"1,182",12.2,"82,736",756,"2,594","2,145",995,11.6,40,33.1,15.3,"9,872",15.8,7,02185,7
AK,Northwest Arctic Borough,"1,974",26,"53,060",789,"1,902",963,441,19.3,46.4,23.5,10.8,"7,671",21.5,10.2,02188,14.2
AK,Petersburg Borough,240,7.4,"59,176",228,652,722,577,10.5,29.9,33.1,26.5,"3,221",6.8,13,02195,8.7
AK,Prince of Wales-Hyder Census Area,"1,183",18.5,"46,488",446,"1,683","1,578",748,10,37.8,35.4,16.8,"6,422",11.5,5.7,02198,10.9
AK,Sitka Borough,694,8.1,"69,501",399,"1,635","2,104","2,030",6.5,26.5,34.1,32.9,"8,647",10.2,4.5,02220,4.2
AK,Skagway Municipality,50,4.3,"66,991",,,,,,,,,"1,148",9.5,19.9,02230,9.8
AK,Southeast Fairbanks Census Area,872,12.8,"59,382",380,"1,482","1,738",873,8.5,33.1,38.9,19.5,"6,918",13.3,6.2,02240,9.6
AK,Valdez-Cordova Census Area,845,9.2,"86,196",265,"1,789","2,251","2,087",4.1,28,35.2,32.7,"9,164",12.3,5.4,02261,7.4
AK,Wrangell City and Borough,310,12.4,"55,696",,,,,,,,,"2,503",8.8,21.9,02275,7
AK,Yakutat Borough,92,15.3,"59,955",39,195,152,94,8.1,40.6,31.7,19.6,604,6.6,0,02282,
AK,Yukon-Koyukuk Census Area,"1,237",23.2,"37,907",528,"1,437","1,056",429,15.3,41.7,30.6,12.4,"5,327",12.1,12.5,02290,8.2
AZ,Apache County,"23,426",33.1,"33,053","9,370","14,425","14,951","5,020",21.4,33,34.2,11.5,"71,818",13.6,9.8,04001,4.8
AZ,Cochise County,"19,219",16.1,"48,966","11,307","20,109","35,417","20,676",12.9,23,40.5,23.6,"126,770",11.1,10.3,04003,10.1
AZ,Coconino County,"23,946",18.4,"54,399","8,356","17,246","26,598","28,622",10.3,21.3,32.9,35.4,"142,854",11,6.2,04005,5.6
AZ,Gila County,"12,661",24.1,"38,897","5,807","10,608","14,876","7,341",15,27.5,38.5,19,"53,889",10.5,14.8,04007,5.5
AZ,Graham County,"7,213",20.9,"46,378","3,305","7,320","9,428","3,297",14.2,31.3,40.4,14.1,"38,072",13.9,7.9,04009,5.9
AZ,Greenlee County,948,10.1,"63,557",603,"2,161","2,363",707,10.3,37,40.5,12.1,"9,483",15.5,5.3,04011,5.1
AZ,La Paz County,"4,263",20.9,"36,389","3,536","5,747","4,507","1,746",22.8,37,29,11.2,"21,098",9.9,14.6,04012,4.3
AZ,Maricopa County,"570,402",13.5,"62,221","352,327","621,894","897,620","858,772",12.9,22.8,32.9,31.4,"4,410,824",12.3,7.3,04013,6.2
AZ,Mohave County,"34,891",17.3,"42,210","23,576","54,726","56,652","18,976",15.3,35.6,36.8,12.3,"209,550",8.4,15.5,04015,4.1
AZ,Navajo County,"28,216",26.4,"40,883","11,886","20,483","25,318","10,549",17.4,30,37.1,15.5,"110,445",13.5,9.7,04017,5.8
AZ,Pima County,"165,811",16.6,"51,392","78,894","149,838","227,377","210,880",11.8,22.5,34.1,31.6,"1,039,073",10.9,9.7,04019,7.8
AZ,Pinal County,"52,566",13,"53,114","40,931","82,525","101,595","51,313",14.8,29.9,36.8,18.6,"447,138",10.3,7.3,04021,4.5
AZ,Santa Cruz County,"10,858",23.6,"39,265","7,111","7,625","7,746","6,395",24.6,26.4,26.8,22.1,"46,511",13.7,6.9,04023,5
AZ,Yavapai County,"31,166",13.9,"49,860","16,458","43,494","66,114","42,068",9.8,25.9,39.3,25,"231,993",8,13.1,04025,9.3
AZ,Yuma County,"37,751",19,"46,013","36,182","33,138","39,968","18,295",28.4,26,31.3,14.3,"212,128",14.1,7.7,04027,4.5
AR,Arkansas County,"3,515",19.9,"43,752","2,213","4,960","3,756","1,793",17.4,39,29.5,14.1,"17,769",13.2,12.7,05001,3.7
AR,Ashley County,"3,980",19.8,"40,495","2,409","5,883","3,975","1,899",17,41.5,28.1,13.4,"20,046",11.8,12.7,05003,3.4
AR,Baxter County,"5,650",13.9,"43,011","4,006","11,104","10,660","5,820",12.7,35.2,33.7,18.4,"41,619",8.3,16.8,05005,5.5
AR,Benton County,"24,110",9.1,"64,728","20,402","48,563","42,708","51,732",12.5,29.7,26.1,31.7,"272,608",13.7,6.6,05007,4.1
AR,Boone County,"5,495",14.9,"41,770","3,826","8,401","9,467","4,203",14.8,32.4,36.6,16.2,"37,480",12.8,12.1,05009,2.9
AR,Bradley County,"2,237",20.9,"35,950","1,399","3,179","1,865","1,087",18.6,42.2,24.8,14.4,"10,897",11.2,12,05011,3.5
AR,Calhoun County,772,15.2,"42,484",589,"1,774",899,457,15.8,47.7,24.2,12.3,"5,277",9.3,8.4,05013,4.5
AR,Carroll County,"4,523",16.4,"38,297","2,793","7,020","5,954","3,782",14.3,35.9,30.5,19.3,"28,223",11.6,10.8,05015,3.9
AR,Chicot County,"2,974",30.1,"31,810","1,525","3,148","2,022","1,016",19.8,40.8,26.2,13.2,"10,438",11.5,14.7,05017,3.2
AR,Clark County,"4,142",21.4,"40,536","1,559","4,185","3,964","3,478",11.8,31.7,30.1,26.4,"22,061",10.1,10.9,05019,6.9
AR,Clay County,"2,673",18.1,"35,164","2,289","4,412","2,829","1,137",21.5,41.4,26.5,10.7,"14,847",12.3,13.2,05021,3.8
AR,Cleburne County,"3,852",15.6,"43,170","2,938","7,372","5,510","2,982",15.6,39.2,29.3,15.9,"24,965",8.8,15.4,05023,4.4
AR,Cleveland County,"1,167",14.3,"47,812",731,"2,584","1,445",975,12.7,45.1,25.2,17,"8,018",10.4,10.5,05025,4.5
AR,Columbia County,"5,512",25.5,"38,488","2,253","6,009","3,411","3,190",15.2,40.4,22.9,21.5,"23,537",10.8,12,05027,3.9
AR,Conway County,"3,543",17.2,"43,519","2,142","6,342","3,715","2,297",14.8,43.8,25.6,15.8,"20,891",10.4,10.2,05029,4.8
AR,Craighead County,"15,354",14.9,"49,355","7,791","22,137","18,997","17,669",11.7,33.2,28.5,26.5,"108,558",13.4,9.3,05031,4.4
AR,Crawford County,"10,896",17.5,"44,850","5,894","16,347","13,392","6,048",14.1,39.2,32.1,14.5,"63,406",11.1,10.3,05033,3.1
AR,Crittenden County,"10,070",21.1,"39,272","5,790","11,109","8,943","5,262",18.6,35.7,28.8,16.9,"48,342",14.4,11.1,05035,3.6
AR,Cross County,"3,047",18.4,"41,661","2,267","5,037","2,659","1,589",19.6,43.6,23,13.8,"16,676",12.6,12.4,05037,4.3
AR,Dallas County,"1,464",21,"33,739",899,"2,258","1,422",752,16.9,42.4,26.7,14.1,"7,182",10.5,11.3,05039,4.2
AR,Desha County,"3,388",29,"33,228","1,806","3,276","1,891","1,008",22.6,41,23.7,12.6,"11,512",12.9,15,05041,4.4
AR,Drew County,"3,553",20.3,"41,339","1,956","4,440","3,101","2,150",16.8,38.1,26.6,18.5,"18,328",12,11.1,05043,4.5
AR,Faulkner County,"15,941",13.4,"51,535","6,469","22,489","22,895","21,891",8.8,30.5,31,29.7,"124,806",12.2,7.2,05045,5
AR,Franklin County,"3,165",18,"41,140","2,317","4,854","3,585","1,371",19.1,40,29.6,11.3,"17,810",10,10.8,05047,3.3
AR,Fulton County,"2,442",20.6,"35,723","1,371","3,478","2,907","1,072",15.5,39.4,32.9,12.1,"12,269",7.5,16.2,05049,3.6
AR,Garland County,"15,384",15.9,"44,662","8,331","21,798","26,270","14,225",11.8,30.9,37.2,20.1,"99,154",10.8,13.7,05051,4
AR,Grant County,"2,185",12.2,"54,819","1,236","5,291","3,566","2,367",9.9,42.5,28.6,19,"18,188",10,10.1,05053,4
AR,Greene County,"6,559",14.8,"46,029","3,939","12,491","8,247","4,747",13.4,42.5,28,16.1,"45,325",12.6,11.1,05055,3.1
AR,Hempstead County,"5,208",24.2,"39,505","2,873","5,636","4,045","1,887",19.9,39,28,13.1,"21,741",14.4,10.7,05057,3.5
AR,Hot Spring County,"5,225",16.8,"42,329","3,427","9,836","7,212","3,282",14.4,41.4,30.4,13.8,"33,701",10.2,11.2,05059,3.6
AR,Howard County,"2,535",19.1,"36,744","1,668","3,126","2,777","1,367",18.7,35,31.1,15.3,"13,341",12.6,12.3,05061,3.8
AR,Independence County,"5,799",15.9,"42,332","3,736","9,431","7,408","4,522",14.9,37.6,29.5,18,"37,678",12.1,11.3,05063,3.5
AR,Izard County,"2,444",19.3,"37,958","1,740","3,842","3,261","1,307",17.1,37.9,32.1,12.9,"13,593",8.4,14.2,05065,4.1
AR,Jackson County,"3,292",22.2,"36,235","2,811","5,377","3,116","1,150",22.6,43.2,25,9.2,"16,811",12,12.5,05067,5.5
AR,Jefferson County,"14,957",23.5,"38,677","7,010","18,257","14,448","8,023",14.7,38.2,30.3,16.8,"68,114",12.4,12.1,05069,6.2
AR,Johnson County,"4,758",18.4,"39,798","3,506","7,423","3,507","2,697",20.5,43.3,20.5,15.7,"26,742",13.4,9.3,05071,5.3
AR,Lafayette County,"1,622",24.1,"33,378",983,"2,126","1,217",762,19.3,41.8,23.9,15,"6,682",11.6,14.4,05073,4.5
AR,Lawrence County,"2,682",16.9,"40,777","1,823","4,519","3,283","1,761",16,39.7,28.8,15.5,"16,434",11.5,15.3,05075,5.2
AR,Lee County,"2,760",37.3,"28,875","2,066","2,709","1,539",579,30,39.3,22.3,8.4,"8,985",9,12.9,05077,3.9
AR,Lincoln County,"2,302",23.4,"43,821","2,026","5,358","2,069",815,19.7,52.2,20.1,7.9,"13,383",7.7,11.5,05079,4.8
AR,Little River County,"2,076",17,"42,063","1,333","3,618","3,084",921,14.9,40.4,34.4,10.3,"12,326",12.6,13.8,05081,4.3
AR,Logan County,"4,340",20.5,"37,676","2,474","6,765","4,160","1,835",16.2,44.4,27.3,12,"21,737",12.6,13.4,05083,5.3
AR,Lonoke County,"8,011",11.1,"54,378","5,399","16,061","15,978","9,433",11.5,34.3,34.1,20.1,"73,657",12.8,9.3,05085,4
AR,Madison County,"2,755",17,"40,568","2,222","5,005","2,426","1,261",20.4,45.9,22.2,11.6,"16,481",14.8,8.6,05087,3.2
AR,Marion County,"2,965",18.3,"39,539","1,731","4,695","4,072","2,004",13.8,37.6,32.6,16,"16,722",10.2,16.6,05089,2.9
AR,Miller County,"8,005",18.8,"44,325","4,430","10,919","9,664","4,681",14.9,36.8,32.5,15.8,"43,592",13,10.7,05091,4.1
AR,Mississippi County,"10,018",24.3,"39,678","4,929","10,936","8,643","3,395",17.7,39.2,31,12.2,"41,239",14.1,12.3,05093,4.8
AR,Monroe County,"1,906",27.3,"32,427","1,160","2,220","1,329",484,22.3,42.7,25.6,9.3,"6,900",12.3,17.1,05095,5.7
AR,Montgomery County,"1,856",21.1,"35,500","1,436","2,496","1,999",831,21.2,36.9,29.6,12.3,"8,924",9.4,16.4,05097,4.3
AR,Nevada County,"1,594",19.5,"46,687",834,"2,619","1,405",997,14.2,44.7,24,17,"8,326",12.5,12.1,05099,4.8
AR,Newton County,"1,534",19.8,"34,036","1,096","2,361","1,429",909,18.9,40.7,24.7,15.7,"7,805",9.2,13,05101,3.5
AR,Ouachita County,"4,665",19.9,"39,576","2,491","7,085","4,682","2,576",14.8,42.1,27.8,15.3,"23,606",9.9,14.4,05103,3.4
AR,Perry County,"1,549",15.1,"44,118","1,197","2,902","2,171",932,16.6,40.3,30.1,12.9,"10,352",11.1,13.1,05105,4.7
AR,Phillips County,"7,288",39.8,"27,663","3,018","3,886","4,165","1,413",24.2,31.1,33.4,11.3,"18,029",15.2,14.4,05107,4.2
AR,Pike County,"1,940",18.5,"37,493","1,273","2,765","2,438","1,133",16.7,36.3,32,14.9,"10,673",9.9,12.1,05109,6.1
AR,Poinsett County,"5,000",21,"39,778","3,343","7,034","4,358","1,597",20.5,43.1,26.7,9.8,"23,974",13.7,14,05111,4.2
AR,Polk County,"4,645",23.3,"35,678","2,081","5,599","4,648","1,768",14.8,39.7,33,12.5,"20,049",11.8,14.1,05113,3.8
AR,Pope County,"10,036",16.7,"45,803","6,393","13,635","11,059","8,877",16,34.1,27.7,22.2,"64,000",12.5,9.1,05115,4.2
AR,Prairie County,"1,306",16.1,"43,139","1,031","2,546","1,601",831,17.2,42.4,26.6,13.8,"8,074",9.3,13.4,05117,4.5
AR,Pulaski County,"57,780",15,"52,361","25,500","70,093","80,034","89,148",9.6,26.5,30.2,33.7,"392,680",13,9.6,05119,3.9
AR,Randolph County,"3,331",19.4,"35,989","2,132","4,415","3,856","1,761",17.5,36.3,31.7,14.5,"17,948",12.7,14.4,05121,3.5
AR,St. Francis County,"7,357",33.7,"31,561","3,930","7,285","5,510","1,759",21.3,39.4,29.8,9.5,"25,439",12,12.3,05123,4
AR,Saline County,"9,335",7.9,"61,384","7,904","25,702","26,005","20,433",9.9,32.1,32.5,25.5,"121,421",10.9,8.7,05125,5.2
AR,Scott County,"2,123",20.6,"33,354","1,571","2,910","1,933",729,22,40.7,27.1,10.2,"10,319",10.6,11.7,05127,3.1
AR,Searcy County,"1,695",21.6,"30,640",961,"2,552","1,563",765,16.5,43.7,26.8,13.1,"7,958",11.6,14,05129,3.7
AR,Sebastian County,"23,469",18.6,"44,058","14,678","26,825","26,741","16,047",17.4,31.8,31.7,19,"127,753",13.2,9.9,05131,4.3
AR,Sevier County,"3,286",19.5,"41,649","3,005","3,705","2,797","1,133",28.2,34.8,26.3,10.6,"17,139",16.3,8.6,05133,3.6
AR,Sharp County,"4,098",23.9,"34,266","2,121","5,189","3,716","1,291",17.2,42.1,30.2,10.5,"17,366",10.4,13.8,05135,4.7
AR,Stone County,"2,617",21.2,"32,778","2,122","3,068","2,718","1,219",23.2,33.6,29.8,13.4,"12,457",9.4,13.3,05137,4.8
AR,Union County,"6,801",17.5,"43,827","4,402","9,891","7,485","5,486",16.1,36.3,27.5,20.1,"39,126",12.2,13.9,05139,4.5
AR,Van Buren County,"3,214",19.8,"36,244","1,869","5,607","3,256","1,589",15.2,45.5,26.4,12.9,"16,603",8.6,15.4,05141,5.6
AR,Washington County,"30,938",13.8,"50,400","21,241","35,790","34,622","42,962",15.8,26.6,25.7,31.9,"236,961",13.9,6.6,05143,5.3
AR,White County,"11,477",15.2,"44,088","7,824","19,462","12,860","10,540",15.4,38.4,25.4,20.8,"78,727",11.4,10.3,05145,2.6
AR,Woodruff County,"1,726",26.8,"32,271","1,106","2,040","1,131",550,22.9,42.3,23.4,11.4,"6,490",12.5,15,05147,4.4
AR,Yell County,"3,969",18.8,"40,325","3,071","6,224","3,264","1,987",21.1,42.8,22.4,13.7,"21,535",13.1,10.9,05149,4.7
CA,Alameda County,"152,087",9.3,"95,550","141,961","203,796","284,098","509,294",12.5,17.9,24.9,44.7,"1,666,753",11.5,6.7,06001,4.2
CA,Alpine County,202,18.1,"55,755",83,277,243,208,10.2,34.2,30,25.6,"1,101",7.2,5.4,06003,3
CA,Amador County,"3,762",10.9,"60,588","2,978","7,832","11,745","6,398",10.3,27.1,40.6,22.1,"39,383",7.6,11,06005,4.6
